날짜,경상수지,원/미국달러(매매기준율),원/일본엔(100엔),원/유로,외환보유액,생산자물가지수(기본분류),소비자물가지수,수출물가지수(기본분류),수입물가지수(기본분류),주택매매가격지수(KB),주택전세가격지수(KB),전산업경기실사지수,제조업경기실사지수,비제조업경기실사지수,국고채(3년),국고채(10년),"회사채(3년,AA-)",한국은행기준금리,미국(DowJones),미국(NASDAQ),EuroSTOXX,독일(DAX),일본(NIKKEI),싱가포르(STI),홍콩(항셍),중국(SHCOMP),뉴스심리지수,원화자금이체,선행종합지수1),동행종합지수2),8.1.3.설비투자지수,한국소비자물가지수,중국소비자물가지수,독일소비자물가지수,일본소비자물가지수,미국소비자물가지수,WTI(현물),대두(선물),금(현물),니켈(현물),아연(현물),옥수수(선물),소맥(선물),동(현물),알루미늄(현물),원면(선물),KORIBOR(3M),T/Bill(6M),T/Note(5년),T/Note(10년),T/Bond(30년),독일정부채(10년),영국정부채(10년),일본정부채(10년),U$LIBOR(3M),EURIBOR(3M),￡LIBOR(3M),한국실업률,일본실업률,미국실업률,한국생산지수,일본생산지수,미국생산지수,한국(KOSPI)
1,2302.7,1038.23,1005.69,1363.74,199699277,85.78,73.594,117.16,83.16,51.567,49.086,71,76,66,3.65,4.42,4.11,3.25,10489.94,2062.41,2984.59,4254.85,11387.59,2018.02,13721.69,1191.82,106.39,2477643,57.2,61.4,62.1,85.21,86.12,91.41,100.5,87.45,48.2,514.75,422.6,14567,1292,197,291,3270,1868.5,43.76,3.51,2.722,3.694,4.128,4.585,3.55,4.61,1.33,2.75,2.142,4.868,3.8,4.5,5.3,65.7,108.5,95,932.7
2,1819.9,1022.43,974.84,1333.91,202162426,85.95,73.892,115.76,83.11,51.732,49.185,76,80,74,4.19,4.88,4.63,3.25,10766.23,2051.72,3058.32,4350.49,11740.6,2033.93,14195.35,1306,110.62,2066605,57.5,61.4,58.9,85.55,87.67,91.81,100.19,87.96,51.75,615.5,435.65,16425,1374.25,214.5,337.25,3375,1927,50.3,3.54,2.972,4.011,4.377,4.719,3.72,4.74,1.475,2.92,2.136,4.956,3.7,4.6,5.4,63.6,108.5,95.7,1011.36
3,1735.9,1007.49,957.14,1328.62,205447299,86.03,74.338,114.15,84.42,51.93,49.404,83,85,81,4.04,4.77,4.48,3.25,10503.76,1999.23,3055.73,4348.77,11668.95,2056.57,13516.88,1181.24,103.98,2512936,57.9,61.8,70.3,86.07,86.88,92.21,100.5,88.65,55.4,627.5,428.35,16325,1352.75,213,331,3453,1982.5,53.03,3.53,3.12,4.165,4.481,4.755,3.62,4.7,1.33,3.12,2.147,4.983,3.7,4.5,5.2,65.4,108.8,95.6,965.68
4,877.4,1010.94,942.59,1308.75,206376404,86.27,74.413,113.39,85.47,52.229,49.582,84,88,81,3.86,4.69,4.28,3.25,10192.51,1921.65,2930.1,4184.84,11008.9,2043.91,13908.97,1159.15,100.87,2218395,58.1,61.9,64.7,86.15,86.62,92.01,100.6,89.24,49.72,619.25,434.39,16590,1286,204.75,318,3353,1819.25,58,3.49,3.171,3.895,4.198,4.513,3.4,4.53,1.244,3.21,2.126,4.939,3.7,4.5,5.2,64.3,109.2,95.8,911.3
5,440.4,1002.21,939.38,1271.83,206100363,85.71,74.338,109.92,83.57,52.512,49.638,80,83,78,3.71,4.42,4.12,3.25,10467.48,2068.22,3076.7,4460.63,11276.59,2081.82,13867.07,1060.74,101.94,2257815.4,58.1,62.1,66.9,86.07,86.44,92.21,100.71,89.15,51.97,680.25,417.25,17050,1279.5,222,331.75,3217,1730.75,48.64,3.52,3.108,3.735,3.981,4.32,3.27,4.32,1.249,3.338,2.127,4.867,3.7,4.5,5.1,63.9,108.4,95.9,970.21
6,882.9,1010.87,930.05,1229.06,204985923,85.32,74.114,110.35,84.8,52.94,49.721,78,82,76,3.79,4.46,4.18,3.25,10274.97,2056.96,3181.54,4586.28,11584.01,2161.29,14201.06,1080.94,102.04,2388332.3,58.1,62.3,71.1,85.81,85.75,92.31,100.29,89.2,56.5,651.75,435.5,14730,1211.5,212.25,321.5,3540,1703,52,3.53,3.329,3.698,3.913,4.191,3.13,4.17,1.174,3.516,2.106,4.75,3.8,4.3,5,64.5,108.8,96.3,1008.16
7,877.6,1037.44,927.21,1249.5,205684605,85.84,74.413,112.89,87.05,53.379,49.775,76,77,76,4.12,4.89,4.52,3.25,10640.91,2184.83,3326.51,4886.5,11899.6,2288.43,14880.98,1083.03,108.8,2543300.2,58.4,62.5,70,86.15,85.75,92.71,100.19,89.61,60.57,671.75,429.8,14475,1243.75,236.5,327.75,3743,1836.5,50.99,3.51,3.674,4.121,4.276,4.471,3.24,4.32,1.313,3.7,2.125,4.619,3.7,4.4,5,65.2,108.1,96,1111.29
8,1312.6,1021.17,921.82,1254.49,206712212,86.08,74.636,111.64,87.88,53.573,49.874,76,80,72,4.33,5.08,4.75,3.25,10481.6,2152.09,3263.78,4829.69,12413.6,2220.25,14903.55,1162.8,97.81,2656379,58.7,62.8,63.4,86.41,85.92,92.81,100.29,90.07,68.94,586.75,435.2,15020,1348.75,201.5,301.5,3849,1835.25,48.15,3.51,3.707,3.859,4.014,4.254,3.1,4.16,1.349,3.87,2.134,4.589,3.7,4.3,4.9,66.2,108.1,96.3,1083.33
9,-168.2,1029.33,927.11,1262.1,206731180,86.46,75.008,112.68,89.18,53.702,50.277,79,81,78,4.52,5.15,4.92,3.25,10568.7,2151.69,3428.51,5044.12,13574.3,2226.77,15428.52,1155.61,109.38,2600637.1,59,63,61.3,86.84,86.53,92.91,100.6,91.17,66.24,573.25,469.3,13525,1413.75,205.5,346.25,3916,1835.75,51.5,3.87,3.916,4.189,4.324,4.567,3.15,4.29,1.484,4.065,2.176,4.6,4,4.2,5,66.4,109,94.4,1221.01
10,435.6,1046.25,910.85,1257.99,207307269,86.69,74.859,113.37,88.68,53.685,50.619,82,86,79,4.81,5.36,5.2,3.5,10440.07,2120.3,3320.15,4929.07,13606.5,2143.37,14386.37,1092.82,105.65,2621774.7,59.3,63.3,66.6,86.67,86.87,93.01,100.6,91.35,59.76,564.75,465.18,11945,1537,196.25,317,4076,1992,51.87,3.9,4.211,4.441,4.551,4.754,3.39,4.34,1.554,4.26,2.263,4.607,3.9,4.4,5,67.9,108,95.6,1158.11
11,63.5,1041.43,880.09,1229.01,208230252,86.44,74.561,110.59,86.7,53.682,50.738,83,88,79,5.1,5.68,5.5,3.5,10805.87,2232.82,3447.07,5193.4,14872.15,2224.59,14937.14,1099.26,117.05,2861358.8,59.6,63.8,68.7,86.32,86.61,92.71,100.19,90.62,57.32,558,493.08,12776,1706,187.5,304,4411,2166.5,49.19,3.95,4.298,4.411,4.484,4.693,3.46,4.23,1.44,4.42,2.473,4.618,3.6,4.5,5,70.5,110.2,96.6,1297.44
12,1627.1,1024.15,863.89,1214.04,210390703,86.19,74.785,108.28,85.82,53.785,50.818,87,87,88,5.06,5.6,5.49,3.75,10717.5,2205.32,3578.93,5408.26,16111.43,2280.77,14876.43,1161.06,115.34,2961058.6,60,64.2,75.6,86.58,86.96,93.41,100.29,90.25,61.04,602,517,13372,1900.5,215.75,339.25,4542,2280.25,54.19,4.12,4.369,4.35,4.391,4.535,3.31,4.1,1.48,4.536,2.488,4.639,3.5,4.4,4.9,68.7,110.6,97.1,1379.37
13,1044.2,987.03,854.32,1194.81,216932905,86.49,75.231,105.64,85.02,53.964,51.002,87,87,87,5.02,5.58,5.5,3.75,10864.86,2305.82,3691.41,5674.15,16649.82,2348.89,15753.14,1258.05,112.09,2696470.5,60.4,64.7,66.1,87.1,88.09,93.11,100.4,90.94,67.92,594.25,568.9,15092,2289,218.75,343.25,4927,2493,55.72,4.2,4.573,4.452,4.515,4.677,3.47,4.15,1.57,4.68,2.547,4.598,3.4,4.4,4.7,71.8,111,97.3,1399.83
14,-1591.5,970.22,822.41,1159.69,215949925,86.53,75.381,103.54,84.06,54.208,51.222,82,81,84,4.87,5.28,5.33,4,10993.41,2281.39,3774.51,5796.04,16205.43,2416.92,15918.48,1299.03,100.82,2558698,60.6,64.8,67.9,87.27,88.53,93.51,100.09,91.12,61.41,580.25,561.55,14831,2339.5,228,370.25,4886,2390.5,56,4.26,4.732,4.599,4.551,4.508,3.49,4.19,1.595,4.823,2.664,4.579,3.5,4.1,4.8,70.7,110.8,97.3,1371.59
15,-661.3,975.09,831.26,1172.83,217344329,86.42,75.827,103.51,84.4,54.556,51.606,85,90,82,4.93,5.42,5.3,4,11109.32,2339.79,3853.74,5970.08,17059.66,2465.83,15805.04,1298.3,99.82,2864499.4,60.7,65.1,82,87.79,87.73,93.51,100.29,91.63,66.63,571.5,583.65,15153,2650.5,236,347.75,5438,2443.75,52.65,4.27,4.804,4.81,4.847,4.89,3.77,4.4,1.78,5,2.816,4.612,3.5,4.1,4.7,71.1,111.5,97.5,1359.6
